1483752571.984	/rooms	26299	25840	41	1	417	23881	20	173	71	0
1483752572.666	/rooms/9	972	323	160	11	478	22	20	173	71	0
1483752573.120	/rooms/8	978	523	168	28	259	85	20	173	71	0
1483752573.483	/rooms/desired/7	1317	650	235	38	394	114	20	173	71	0
1483752573.794	/rooms	945	324	128	10	483	18	20	173	71	0
1483752574.072	/rooms/9	1141	670	186	30	255	108	20	173	71	0
1483752574.325	/rooms/8	672	319	98	7	248	26	20	173	71	0
1483752574.559	/rooms/desired/7	520	170	95	7	248	11	20	173	71	0
1483752574.777	/rooms	551	197	96	7	251	11	20	173	71	0
1483752574.983	/rooms/9	836	228	141	9	458	17	20	173	71	0
1483752575.179	/rooms/8	859	433	156	24	246	68	20	173	71	0
1483752575.366	/rooms/desired/7	1179	381	136	12	650	20	20	173	71	0
1483752575.543	/rooms	531	178	97	7	249	12	20	173	71	0
1483752575.714	/rooms/9	592	230	103	8	251	15	20	173	71	0
1483752575.878	/rooms/8	545	181	100	7	257	12	20	173	71	0
1483752576.037	/rooms/desired/7	582	229	99	7	247	13	20	173	71	0
1483752576.191	/rooms	558	203	97	6	252	12	20	173	71	0
1483752576.341	/rooms/9	995	459	192	33	311	81	20	173	71	0
1483752576.486	/rooms/8	498	174	96	6	222	12	20	173	71	0
1483752576.626	/rooms/desired/7	706	343	98	6	259	11	20	173	71	0
1483752576.763	/rooms	577	196	107	7	267	13	20	173	71	0
1483752576.898	/rooms/9	518	168	96	7	247	11	20	173	71	0
1483752577.035	/rooms/8	787	261	138	9	379	18	20	173	71	0
1483752577.159	/rooms/desired/7	898	453	161	26	258	78	20	173	71	0
1483752577.283	/rooms	700	218	133	12	337	19	20	173	71	0
1483752577.405	/rooms/9	591	217	99	6	269	12	20	173	71	0
1483752577.525	/rooms/8	508	155	94	6	253	11	20	173	71	0
1483752577.644	/rooms/desired/7	435	131	91	6	207	10	20	173	71	0
1483752577.761	/rooms	1063	496	273	10	284	73	20	173	71	0
