1482531639.636	#0	37056	24043	12295	245	473	24017	18	362	0	200
1482531640.557	#1	459	173	162	7	117	11	18	362	0	200
1482531641.376	#2	484	189	165	8	122	11	18	362	0	200
1482531642.117	#3	964	438	223	27	276	71	18	362	0	200
1482531642.802	#4	525	189	188	9	139	15	18	362	0	200
1482531643.434	#5	470	183	163	8	116	12	18	362	0	200
1482531644.031	#6	810	389	291	9	121	50	18	362	0	200
1482531644.593	#7	459	168	163	8	120	13	18	362	0	200
1482531645.131	#8	486	197	163	7	119	12	18	362	0	200
1482531645.644	#9	613	336	159	7	111	28	18	362	0	200
1482531646.135	#10	521	203	178	9	131	14	18	362	0	200
1482531646.609	#11	898	440	272	35	151	83	18	362	0	200
1482531647.065	#12	633	308	196	8	121	33	18	362	0	200
1482531647.507	#13	471	174	167	8	122	13	18	362	0	200
1482531647.935	#14	595	187	183	10	215	13	18	362	0	200
1482531648.352	#15	965	397	272	14	282	54	18	362	0	200
1482531648.755	#16	455	169	162	8	116	13	18	362	0	200
1482531649.149	#17	465	179	162	8	116	12	18	362	0	200
1482531649.535	#18	873	481	230	28	134	86	18	362	0	200
1482531649.909	#19	1642	846	397	65	334	174	18	362	0	200
1482531650.276	#20	796	427	221	25	123	68	18	362	0	200
1482531650.636	#21	481	172	175	8	126	14	18	362	0	200
1482531650.986	#22	751	390	215	25	121	65	18	362	0	200
1482531651.330	#23	524	238	161	8	117	14	18	362	0	200
1482531651.668	#24	829	409	258	26	136	71	18	362	0	200
1482531652.001	#25	468	184	161	8	115	11	18	362	0	200
1482531652.326	#26	451	162	162	7	120	11	18	362	0	200
1482531652.647	#27	484	167	165	32	120	36	18	362	0	200
1482531652.962	#28	556	193	202	10	151	15	18	362	0	200
1482531653.273	#29	922	521	239	28	134	86	18	362	0	200
1482531653.577	#30	447	160	163	8	116	11	18	362	0	200
1482531653.878	#31	476	163	164	7	142	12	18	362	0	200
1482531654.174	#32	474	184	164	7	119	13	18	362	0	200
1482531654.466	#33	855	468	226	28	133	82	18	362	0	200
1482531654.754	#34	442	161	159	7	115	11	18	362	0	200
1482531655.037	#35	564	204	200	11	149	16	18	362	0	200
1482531655.319	#36	560	196	204	10	150	15	18	362	0	200
1482531655.596	#37	472	169	171	8	124	14	18	362	0	200
1482531655.869	#38	752	321	218	9	204	41	18	362	0	200
1482531656.139	#39	489	188	170	8	123	12	18	362	0	200
1482531656.406	#40	743	448	168	8	119	71	18	362	0	200
1482531656.670	#41	518	187	187	11	133	17	18	362	0	200
1482531656.931	#42	571	203	204	11	153	17	18	362	0	200
1482531657.189	#43	582	219	203	11	149	17	18	362	0	200
1482531657.444	#44	730	246	264	17	203	26	18	362	0	200
1482531657.696	#45	864	294	335	11	224	40	18	362	0	200
1482531657.946	#46	610	189	192	10	219	15	18	362	0	200
1482531658.195	#47	807	460	194	10	143	16	18	362	0	200
1482531658.439	#48	509	188	193	12	116	17	18	362	0	200
1482531658.681	#49	928	467	269	38	154	88	18	362	0	200
1482531658.921	#50	599	217	206	8	168	14	18	362	0	200
1482531659.160	#51	475	188	162	8	117	12	18	362	0	200
1482531659.394	#52	458	168	165	7	118	12	18	362	0	200
1482531659.627	#53	757	390	205	11	151	18	18	362	0	200
1482531659.860	#54	759	391	219	24	125	67	18	362	0	200
1482531660.090	#55	472	185	162	8	117	11	18	362	0	200
1482531660.317	#56	594	277	192	8	117	34	18	362	0	200
1482531660.542	#57	470	168	169	9	124	13	18	362	0	200
1482531660.765	#58	890	497	231	31	131	91	18	362	0	200
1482531660.987	#59	674	382	168	7	117	15	18	362	0	200
1482531661.208	#60	455	173	158	7	117	11	18	362	0	200
1482531661.427	#61	420	158	152	8	102	11	18	362	0	200
1482531661.645	#62	1015	463	275	38	239	88	18	362	0	200
1482531661.859	#63	526	189	188	9	140	16	18	362	0	200
1482531662.072	#64	510	189	178	9	134	14	18	362	0	200
1482531662.284	#65	456	166	163	7	120	11	18	362	0	200
1482531662.494	#66	456	167	164	7	118	12	18	362	0	200
1482531662.703	#67	438	161	154	7	116	13	18	362	0	200
1482531662.910	#68	785	416	219	25	125	72	18	362	0	200
1482531663.116	#69	742	385	212	24	121	61	18	362	0	200
1482531663.320	#70	554	195	200	10	149	15	18	362	0	200
1482531663.523	#71	855	499	225	9	122	74	18	362	0	200
1482531663.725	#72	938	470	273	38	157	89	18	362	0	200
1482531663.925	#73	945	473	276	38	158	90	18	362	0	200
1482531664.124	#74	506	194	177	8	127	13	18	362	0	200
1482531664.321	#75	549	191	200	11	147	17	18	362	0	200
1482531664.518	#76	468	173	166	9	120	13	18	362	0	200
1482531664.714	#77	438	160	157	7	114	12	18	362	0	200
1482531664.908	#78	658	198	297	11	152	18	18	362	0	200
1482531665.101	#79	534	192	172	8	162	12	18	362	0	200
1482531665.293	#80	1176	612	347	39	178	111	18	362	0	200
1482531665.482	#81	924	510	241	31	142	90	18	362	0	200
1482531665.673	#82	921	471	260	34	156	86	18	362	0	200
1482531665.860	#83	681	249	258	12	162	20	18	362	0	200
1482531666.047	#84	584	174	217	8	185	13	18	362	0	200
1482531666.232	#85	536	180	182	9	165	14	18	362	0	200
1482531666.419	#86	703	408	168	8	119	12	18	362	0	200
1482531666.602	#87	1171	680	289	39	163	128	18	362	0	200
1482531666.788	#88	692	240	252	16	184	25	18	362	0	200
1482531666.966	#89	502	181	181	8	132	14	18	362	0	200
1482531667.147	#90	517	198	180	9	130	13	18	362	0	200
1482531667.328	#91	863	445	246	31	141	80	18	362	0	200
1482531667.507	#92	498	178	179	10	131	13	18	362	0	200
1482531667.684	#93	819	447	219	26	127	78	18	362	0	200
1482531667.862	#94	461	173	163	7	118	13	18	362	0	200
1482531668.038	#95	474	188	160	7	119	13	18	362	0	200
