1482532915.644	#0	24976	24598	232	8	138	24361	18	362	0	200
1482532916.564	#1	586	190	208	9	179	12	18	362	0	200
1482532917.384	#2	950	547	233	29	141	92	18	362	0	200
1482532918.125	#3	875	489	226	27	133	79	18	362	0	200
1482532918.806	#4	521	228	169	7	117	11	18	362	0	200
1482532919.442	#5	570	217	191	10	152	14	18	362	0	200
1482532920.042	#6	1160	343	218	11	588	18	18	362	0	200
1482532920.601	#7	855	483	223	27	122	84	18	362	0	200
1482532921.139	#8	2279	281	196	9	1793	16	18	362	0	200
1482532921.652	#9	1518	1105	250	12	151	33	18	362	0	200
1482532922.144	#10	3129	374	2611	14	130	53	18	362	0	200
1482532922.616	#11	475	183	165	8	119	12	18	362	0	200
1482532923.073	#12	868	483	226	27	132	78	18	362	0	200
1482532923.515	#13	819	440	224	26	129	72	18	362	0	200
1482532923.942	#14	602	208	218	11	165	16	18	362	0	200
1482532924.358	#15	599	247	182	12	158	15	18	362	0	200
1482532924.764	#16	924	452	279	32	161	76	18	362	0	200
1482532925.157	#17	396	80	192	9	115	13	18	362	0	200
1482532925.541	#18	613	225	211	11	166	17	18	362	0	200
1482532925.917	#19	882	424	294	13	151	58	18	362	0	200
1482532926.284	#20	778	403	223	24	128	61	18	362	0	200
1482532926.644	#21	685	261	199	11	214	19	18	362	0	200
1482532926.994	#22	1603	262	947	131	263	106	18	362	0	200
1482532927.338	#23	718	256	221	11	230	20	18	362	0	200
1482532927.676	#24	987	444	276	31	236	75	18	362	0	200
1482532928.008	#25	1017	577	273	29	138	93	18	362	0	200
1482532928.333	#26	727	323	241	10	153	40	18	362	0	200
1482532928.654	#27	1295	668	308	40	279	110	18	362	0	200
1482532928.969	#28	1244	652	358	16	218	97	18	362	0	200
1482532929.279	#29	710	294	217	11	188	18	18	362	0	200
1482532929.584	#30	462	169	166	8	119	12	18	362	0	200
1482532929.885	#31	735	291	253	10	181	13	18	362	0	200
1482532930.186	#32	714	200	206	10	298	16	18	362	0	200
1482532930.473	#33	595	214	209	12	160	17	18	362	0	200
