1483752184.677	/rooms	32790	31859	390	25	516	30521	20	173	71	0
1483752185.461	/rooms/9	994	505	191	26	272	75	20	173	71	0
1483752186.043	/rooms/8	1358	728	269	36	325	113	20	173	71	0
1483752186.526	/rooms/desired/7	1100	583	171	11	335	18	20	173	71	0
1483752186.948	/rooms	1027	492	192	31	312	80	20	173	71	0
1483752187.327	/rooms/9	578	229	100	7	242	13	20	173	71	0
1483752187.674	/rooms/8	398	178	111	8	101	12	20	173	71	0
1483752187.996	/rooms/desired/7	972	462	148	11	351	44	20	173	71	0
1483752188.299	/rooms	745	272	129	10	334	18	20	173	71	0
1483752188.585	/rooms/9	529	177	97	6	249	12	20	173	71	0
1483752188.855	/rooms/8	530	171	97	7	255	11	20	173	71	0
1483752189.114	/rooms/desired/7	644	216	115	9	304	14	20	173	71	0
1483752189.362	/rooms	648	206	118	10	314	15	20	173	71	0
1483752189.604	/rooms/9	837	426	120	9	282	39	20	173	71	0
1483752189.832	/rooms/8	1343	727	238	40	338	132	20	173	71	0
1483752190.053	/rooms/desired/7	605	195	100	6	304	10	20	173	71	0
1483752190.270	/rooms	789	436	101	7	245	69	20	173	71	0
1483752190.477	/rooms/9	754	208	139	10	397	16	20	173	71	0
1483752190.682	/rooms/8	455	175	97	7	176	13	20	173	71	0
1483752190.879	/rooms/desired/7	907	343	167	12	385	20	20	173	71	0
1483752191.072	/rooms	544	224	95	6	219	12	20	173	71	0
1483752191.261	/rooms/9	1700	589	227	38	846	105	20	173	71	0
1483752191.444	/rooms/8	1129	489	202	32	406	83	20	173	71	0
1483752191.626	/rooms/desired/7	1059	675	190	10	184	100	20	173	71	0
1483752191.800	/rooms	859	424	156	24	255	70	20	173	71	0
1483752191.976	/rooms/9	1135	323	236	13	563	29	20	173	71	0
1483752192.142	/rooms/8	719	261	133	11	314	15	20	173	71	0
1483752192.310	/rooms/desired/7	661	214	100	7	340	12	20	173	71	0
1483752192.473	/rooms	474	169	96	6	203	11	20	173	71	0
1483752192.633	/rooms/9	524	172	97	6	249	11	20	173	71	0
1483752192.791	/rooms/8	1099	407	220	36	436	78	20	173	71	0
1483752192.946	/rooms/desired/7	609	211	100	6	292	12	20	173	71	0
1483752193.099	/rooms	536	192	98	6	240	9	20	173	71	0
1483752193.249	/rooms/9	1002	429	157	25	391	70	20	173	71	0
1483752193.399	/rooms/8	835	255	172	10	398	20	20	173	71	0
1483752193.544	/rooms/desired/7	668	258	116	9	285	15	20	173	71	0
1483752193.689	/rooms	682	243	124	8	307	15	20	173	71	0
1483752193.830	/rooms/9	587	193	97	5	292	11	20	173	71	0
