1482530069.242	#0	113142	31750	199	80935	258	112392	18	362	0	200
1482530070.155	#1	549	210	190	10	139	15	18	362	0	200
1482530070.973	#2	520	235	162	7	116	12	18	362	0	200
1482530071.714	#3	486	197	163	7	119	10	18	362	0	200
1482530072.397	#4	874	489	227	26	132	78	18	362	0	200
1482530073.032	#5	890	442	280	31	137	76	18	362	0	200
1482530073.627	#6	533	168	165	7	193	10	18	362	0	200
1482530074.193	#7	904	418	69	338	79	421	18	362	0	200
1482530074.728	#8	521	188	186	10	137	14	18	362	0	200
1482530075.242	#9	531	207	180	9	135	15	18	362	0	200
1482530075.733	#10	841	457	224	27	133	77	18	362	0	200
1482530076.207	#11	564	278	161	7	118	13	18	362	0	200
1482530076.663	#12	506	213	167	8	118	12	18	362	0	200
1482530077.104	#13	532	184	183	10	155	15	18	362	0	200
1482530077.532	#14	491	175	167	8	141	11	18	362	0	200
1482530077.948	#15	464	173	164	8	119	11	18	362	0	200
1482530078.353	#16	1066	568	295	36	167	94	18	362	0	200
1482530078.747	#17	624	327	171	7	119	53	18	362	0	200
1482530079.131	#18	460	176	160	7	117	12	18	362	0	200
1482530079.506	#19	561	221	212	8	120	15	18	362	0	200
1482530079.874	#20	906	509	232	28	137	88	18	362	0	200
1482530080.234	#21	605	319	163	7	116	25	18	362	0	200
1482530080.583	#22	586	298	165	7	116	27	18	362	0	200
1482530080.928	#23	448	163	162	7	116	12	18	362	0	200
1482530081.267	#24	961	411	266	16	268	27	18	362	0	200
1482530081.599	#25	570	202	205	10	153	16	18	362	0	200
1482530081.923	#26	685	220	224	13	228	19	18	362	0	200
1482530082.245	#27	552	220	207	8	117	46	18	362	0	200
1482530082.559	#28	574	199	213	10	152	15	18	362	0	200
1482530082.870	#29	1333	552	324	46	411	102	18	362	0	200
1482530083.175	#30	493	197	166	8	122	12	18	362	0	200
1482530083.475	#31	922	552	244	7	119	81	18	362	0	200
1482530083.771	#32	514	212	175	8	119	14	18	362	0	200
